Symbol,Date,Open,High,Low,Close,Volume
EURUSD,01-Jul-2020,1.1244,1.1275,1.1185,1.1253,0
EURUSD,02-Jul-2020,1.1253,1.1302,1.1224,1.1239,0
EURUSD,03-Jul-2020,1.1237,1.1252,1.122,1.1247,0
EURUSD,04-Jul-2020,1.1247,1.1247,1.1247,1.1247,0
EURUSD,05-Jul-2020,1.1245,1.1249,1.1241,1.1247,0
EURUSD,06-Jul-2020,1.1249,1.1345,1.1249,1.1311,0
EURUSD,07-Jul-2020,1.1314,1.1332,1.1259,1.1277,0
EURUSD,08-Jul-2020,1.1278,1.1351,1.1263,1.1338,0
EURUSD,09-Jul-2020,1.1338,1.137,1.128,1.129,0
EURUSD,10-Jul-2020,1.1282,1.1325,1.1255,1.1299,0
EURUSD,11-Jul-2020,1.1299,1.1299,1.1299,1.1299,0
EURUSD,12-Jul-2020,1.1302,1.1317,1.1302,1.1311,0
EURUSD,13-Jul-2020,1.1305,1.1375,1.1301,1.1345,0
EURUSD,14-Jul-2020,1.134,1.1412,1.1325,1.1407,0
EURUSD,15-Jul-2020,1.1441,1.1452,1.1403,1.1417,0
EURUSD,16-Jul-2020,1.1415,1.1441,1.137,1.1389,0
EURUSD,17-Jul-2020,1.1389,1.1443,1.1379,1.1428,0
EURUSD,18-Jul-2020,1.1428,1.1428,1.1428,1.1428,0
EURUSD,19-Jul-2020,1.1414,1.1445,1.1414,1.1444,0
EURUSD,20-Jul-2020,1.1434,1.1468,1.1403,1.1456,0
EURUSD,21-Jul-2020,1.1458,1.1541,1.1424,1.1539,0
EURUSD,22-Jul-2020,1.1535,1.16,1.1507,1.1564,0
EURUSD,23-Jul-2020,1.157,1.1626,1.1541,1.1598,0
EURUSD,24-Jul-2020,1.1594,1.1657,1.1581,1.1655,0
EURUSD,25-Jul-2020,1.1655,1.1655,1.1655,1.1655,0
EURUSD,26-Jul-2020,1.1656,1.1656,1.1639,1.1653,0
EURUSD,27-Jul-2020,1.1656,1.1781,1.1656,1.1769,0
EURUSD,28-Jul-2020,1.1769,1.1773,1.1699,1.1718,0
EURUSD,29-Jul-2020,1.1721,1.1805,1.1717,1.1781,0
EURUSD,30-Jul-2020,1.1781,1.1876,1.1731,1.1865,0
EURUSD,31-Jul-2020,1.1876,1.1908,1.1763,1.1775,0
